season,round,circuit,driver_id,driver_name,constructor,grid_pos,finish_pos,status,points,laps_completed,dnf
2018,13,Circuit de Spa-Francorchamps,raikkonen,Kimi Räikkönen,Ferrari,6,17,Brakes,0.0,8,1
2018,13,Circuit de Spa-Francorchamps,leclerc,Charles Leclerc,Sauber,12,18,Accident,0.0,0,1
2018,13,Circuit de Spa-Francorchamps,alonso,Fernando Alonso,McLaren,15,19,Accident,0.0,0,1
2018,13,Circuit de Spa-Francorchamps,hulkenberg,Nico Hülkenberg,Renault,20,20,Accident,0.0,0,1
2018,14,Autodromo Nazionale di Monza,hamilton,Lewis Hamilton,Mercedes,3,1,Finished,25.0,53,0
2018,14,Autodromo Nazionale di Monza,raikkonen,Kimi Räikkönen,Ferrari,1,2,Finished,18.0,53,0
2018,14,Autodromo Nazionale di Monza,bottas,Valtteri Bottas,Mercedes,4,3,Finished,15.0,53,0
2018,14,Autodromo Nazionale di Monza,vettel,Sebastian Vettel,Ferrari,2,4,Finished,12.0,53,0
2018,14,Autodromo Nazionale di Monza,max_verstappen,Max Verstappen,Red Bull,5,5,Finished,10.0,53,0
2018,14,Autodromo Nazionale di Monza,ocon,Esteban Ocon,Force India,8,6,Finished,8.0,53,0
2018,14,Autodromo Nazionale di Monza,perez,Sergio Pérez,Force India,14,7,Finished,6.0,53,0
2018,14,Autodromo Nazionale di Monza,sainz,Carlos Sainz,Renault,7,8,Finished,4.0,53,0
2018,14,Autodromo Nazionale di Monza,stroll,Lance Stroll,Williams,10,9,+1 Lap,2.0,52,0
2018,14,Autodromo Nazionale di Monza,sirotkin,Sergey Sirotkin,Williams,12,10,+1 Lap,1.0,52,0
2018,14,Autodromo Nazionale di Monza,leclerc,Charles Leclerc,Sauber,15,11,+1 Lap,0.0,52,0
2018,14,Autodromo Nazionale di Monza,vandoorne,Stoffel Vandoorne,McLaren,17,12,+1 Lap,0.0,52,0
2018,14,Autodromo Nazionale di Monza,hulkenberg,Nico Hülkenberg,Renault,20,13,+1 Lap,0.0,52,0
2018,14,Autodromo Nazionale di Monza,gasly,Pierre Gasly,Toro Rosso,9,14,+1 Lap,0.0,52,0
2018,14,Autodromo Nazionale di Monza,ericsson,Marcus Ericsson,Sauber,18,15,+1 Lap,0.0,52,0
2018,14,Autodromo Nazionale di Monza,kevin_magnussen,Kevin Magnussen,Haas F1 Team,11,16,+1 Lap,0.0,52,0
2018,14,Autodromo Nazionale di Monza,ricciardo,Daniel Ricciardo,Red Bull,19,17,Engine,0.0,23,1
2018,14,Autodromo Nazionale di Monza,alonso,Fernando Alonso,McLaren,13,18,Engine,0.0,9,1
2018,14,Autodromo Nazionale di Monza,brendon_hartley,Brendon Hartley,Toro Rosso,16,19,Brakes,0.0,0,1
2018,14,Autodromo Nazionale di Monza,grosjean,Romain Grosjean,Haas F1 Team,6,20,Disqualified,0.0,53,1
2018,15,Marina Bay Street Circuit,hamilton,Lewis Hamilton,Mercedes,1,1,Finished,25.0,61,0
2018,15,Marina Bay Street Circuit,max_verstappen,Max Verstappen,Red Bull,2,2,Finished,18.0,61,0
2018,15,Marina Bay Street Circuit,vettel,Sebastian Vettel,Ferrari,3,3,Finished,15.0,61,0
2018,15,Marina Bay Street Circuit,bottas,Valtteri Bottas,Mercedes,4,4,Finished,12.0,61,0
2018,15,Marina Bay Street Circuit,raikkonen,Kimi Räikkönen,Ferrari,5,5,Finished,10.0,61,0
2018,15,Marina Bay Street Circuit,ricciardo,Daniel Ricciardo,Red Bull,6,6,Finished,8.0,61,0
2018,15,Marina Bay Street Circuit,alonso,Fernando Alonso,McLaren,11,7,Finished,6.0,61,0
2018,15,Marina Bay Street Circuit,sainz,Carlos Sainz,Renault,12,8,+1 Lap,4.0,60,0
2018,15,Marina Bay Street Circuit,leclerc,Charles Leclerc,Sauber,13,9,+1 Lap,2.0,60,0
2018,15,Marina Bay Street Circuit,hulkenberg,Nico Hülkenberg,Renault,10,10,+1 Lap,1.0,60,0
2018,15,Marina Bay Street Circuit,ericsson,Marcus Ericsson,Sauber,14,11,+1 Lap,0.0,60,0
2018,15,Marina Bay Street Circuit,vandoorne,Stoffel Vandoorne,McLaren,18,12,+1 Lap,0.0,60,0
2018,15,Marina Bay Street Circuit,gasly,Pierre Gasly,Toro Rosso,15,13,+1 Lap,0.0,60,0
2018,15,Marina Bay Street Circuit,stroll,Lance Stroll,Williams,20,14,+1 Lap,0.0,60,0
2018,15,Marina Bay Street Circuit,grosjean,Romain Grosjean,Haas F1 Team,8,15,+1 Lap,0.0,60,0
2018,15,Marina Bay Street Circuit,perez,Sergio Pérez,Force India,7,16,+1 Lap,0.0,60,0
2018,15,Marina Bay Street Circuit,brendon_hartley,Brendon Hartley,Toro Rosso,17,17,+1 Lap,0.0,60,0
2018,15,Marina Bay Street Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16,18,+2 Laps,0.0,59,0
2018,15,Marina Bay Street Circuit,sirotkin,Sergey Sirotkin,Williams,19,19,+2 Laps,0.0,59,0
2018,15,Marina Bay Street Circuit,ocon,Esteban Ocon,Force India,9,20,Collision,0.0,0,1
2018,16,Sochi Autodrom,hamilton,Lewis Hamilton,Mercedes,2,1,Finished,25.0,53,0
2018,16,Sochi Autodrom,bottas,Valtteri Bottas,Mercedes,1,2,Finished,18.0,53,0
2018,16,Sochi Autodrom,vettel,Sebastian Vettel,Ferrari,3,3,Finished,15.0,53,0
2018,16,Sochi Autodrom,raikkonen,Kimi Räikkönen,Ferrari,4,4,Finished,12.0,53,0
2018,16,Sochi Autodrom,max_verstappen,Max Verstappen,Red Bull,19,5,Finished,10.0,53,0
2018,16,Sochi Autodrom,ricciardo,Daniel Ricciardo,Red Bull,18,6,Finished,8.0,53,0
2018,16,Sochi Autodrom,leclerc,Charles Leclerc,Sauber,7,7,Finished,6.0,53,0
2018,16,Sochi Autodrom,kevin_magnussen,Kevin Magnussen,Haas F1 Team,5,8,+1 Lap,4.0,52,0
2018,16,Sochi Autodrom,ocon,Esteban Ocon,Force India,6,9,+1 Lap,2.0,52,0
2018,16,Sochi Autodrom,perez,Sergio Pérez,Force India,8,10,+1 Lap,1.0,52,0
2018,16,Sochi Autodrom,grosjean,Romain Grosjean,Haas F1 Team,9,11,+1 Lap,0.0,52,0
2018,16,Sochi Autodrom,hulkenberg,Nico Hülkenberg,Renault,12,12,+1 Lap,0.0,52,0
2018,16,Sochi Autodrom,ericsson,Marcus Ericsson,Sauber,10,13,+1 Lap,0.0,52,0
2018,16,Sochi Autodrom,alonso,Fernando Alonso,McLaren,16,14,+1 Lap,0.0,52,0
2018,16,Sochi Autodrom,stroll,Lance Stroll,Williams,14,15,+1 Lap,0.0,52,0
2018,16,Sochi Autodrom,vandoorne,Stoffel Vandoorne,McLaren,15,16,+2 Laps,0.0,51,0
2018,16,Sochi Autodrom,sainz,Carlos Sainz,Renault,11,17,+2 Laps,0.0,51,0
2018,16,Sochi Autodrom,sirotkin,Sergey Sirotkin,Williams,13,18,+2 Laps,0.0,51,0
2018,16,Sochi Autodrom,gasly,Pierre Gasly,Toro Rosso,17,19,Brakes,0.0,4,1
2018,16,Sochi Autodrom,brendon_hartley,Brendon Hartley,Toro Rosso,20,20,Brakes,0.0,4,1
2018,17,Suzuka Circuit,hamilton,Lewis Hamilton,Mercedes,1,1,Finished,25.0,53,0
2018,17,Suzuka Circuit,bottas,Valtteri Bottas,Mercedes,2,2,Finished,18.0,53,0
2018,17,Suzuka Circuit,max_verstappen,Max Verstappen,Red Bull,3,3,Finished,15.0,53,0
2018,17,Suzuka Circuit,ricciardo,Daniel Ricciardo,Red Bull,15,4,Finished,12.0,53,0
2018,17,Suzuka Circuit,raikkonen,Kimi Räikkönen,Ferrari,4,5,Finished,10.0,53,0
2018,17,Suzuka Circuit,vettel,Sebastian Vettel,Ferrari,8,6,Finished,8.0,53,0
2018,17,Suzuka Circuit,perez,Sergio Pérez,Force India,9,7,Finished,6.0,53,0
2018,17,Suzuka Circuit,grosjean,Romain Grosjean,Haas F1 Team,5,8,Finished,4.0,53,0
2018,17,Suzuka Circuit,ocon,Esteban Ocon,Force India,11,9,Finished,2.0,53,0
2018,17,Suzuka Circuit,sainz,Carlos Sainz,Renault,13,10,+1 Lap,1.0,52,0
2018,17,Suzuka Circuit,gasly,Pierre Gasly,Toro Rosso,7,11,+1 Lap,0.0,52,0
2018,17,Suzuka Circuit,ericsson,Marcus Ericsson,Sauber,20,12,+1 Lap,0.0,52,0
2018,17,Suzuka Circuit,brendon_hartley,Brendon Hartley,Toro Rosso,6,13,+1 Lap,0.0,52,0
2018,17,Suzuka Circuit,alonso,Fernando Alonso,McLaren,18,14,+1 Lap,0.0,52,0
2018,17,Suzuka Circuit,vandoorne,Stoffel Vandoorne,McLaren,19,15,+1 Lap,0.0,52,0
2018,17,Suzuka Circuit,sirotkin,Sergey Sirotkin,Williams,17,16,+1 Lap,0.0,52,0
2018,17,Suzuka Circuit,stroll,Lance Stroll,Williams,14,17,+1 Lap,0.0,52,0
2018,17,Suzuka Circuit,leclerc,Charles Leclerc,Sauber,10,18,Mechanical,0.0,38,1
2018,17,Suzuka Circuit,hulkenberg,Nico Hülkenberg,Renault,16,19,Engine,0.0,37,1
2018,17,Suzuka Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,12,20,Collision damage,0.0,8,1
2018,18,Circuit of the Americas,raikkonen,Kimi Räikkönen,Ferrari,2,1,Finished,25.0,56,0
2018,18,Circuit of the Americas,max_verstappen,Max Verstappen,Red Bull,18,2,Finished,18.0,56,0
2018,18,Circuit of the Americas,hamilton,Lewis Hamilton,Mercedes,1,3,Finished,15.0,56,0
2018,18,Circuit of the Americas,vettel,Sebastian Vettel,Ferrari,5,4,Finished,12.0,56,0
2018,18,Circuit of the Americas,bottas,Valtteri Bottas,Mercedes,3,5,Finished,10.0,56,0
2018,18,Circuit of the Americas,hulkenberg,Nico Hülkenberg,Renault,7,6,Finished,8.0,56,0
2018,18,Circuit of the Americas,sainz,Carlos Sainz,Renault,11,7,Finished,6.0,56,0
2018,18,Circuit of the Americas,perez,Sergio Pérez,Force India,10,8,Finished,4.0,56,0
2018,18,Circuit of the Americas,brendon_hartley,Brendon Hartley,Toro Rosso,20,9,+1 Lap,2.0,55,0
2018,18,Circuit of the Americas,ericsson,Marcus Ericsson,Sauber,16,10,+1 Lap,1.0,55,0
2018,18,Circuit of the Americas,vandoorne,Stoffel Vandoorne,McLaren,17,11,+1 Lap,0.0,55,0
2018,18,Circuit of the Americas,gasly,Pierre Gasly,Toro Rosso,19,12,+1 Lap,0.0,55,0
2018,18,Circuit of the Americas,sirotkin,Sergey Sirotkin,Williams,14,13,+1 Lap,0.0,55,0
2018,18,Circuit of the Americas,stroll,Lance Stroll,Williams,15,14,+2 Laps,0.0,54,0
2018,18,Circuit of the Americas,leclerc,Charles Leclerc,Sauber,9,15,Collision damage,0.0,31,1
2018,18,Circuit of the Americas,ricciardo,Daniel Ricciardo,Red Bull,4,16,Battery,0.0,8,1
2018,18,Circuit of the Americas,grosjean,Romain Grosjean,Haas F1 Team,8,17,Collision damage,0.0,2,1
2018,18,Circuit of the Americas,alonso,Fernando Alonso,McLaren,13,18,Collision,0.0,1,1
2018,18,Circuit of the Americas,ocon,Esteban Ocon,Force India,6,19,Disqualified,0.0,56,1
2018,18,Circuit of the Americas,kevin_magnussen,Kevin Magnussen,Haas F1 Team,12,20,Disqualified,0.0,56,1
2018,19,Autódromo Hermanos Rodríguez,max_verstappen,Max Verstappen,Red Bull,2,1,Finished,25.0,71,0
2018,19,Autódromo Hermanos Rodríguez,vettel,Sebastian Vettel,Ferrari,4,2,Finished,18.0,71,0
2018,19,Autódromo Hermanos Rodríguez,raikkonen,Kimi Räikkönen,Ferrari,6,3,Finished,15.0,71,0
2018,19,Autódromo Hermanos Rodríguez,hamilton,Lewis Hamilton,Mercedes,3,4,Finished,12.0,71,0
2018,19,Autódromo Hermanos Rodríguez,bottas,Valtteri Bottas,Mercedes,5,5,+1 Lap,10.0,70,0
2018,19,Autódromo Hermanos Rodríguez,hulkenberg,Nico Hülkenberg,Renault,7,6,+2 Laps,8.0,69,0
2018,19,Autódromo Hermanos Rodríguez,leclerc,Charles Leclerc,Sauber,9,7,+2 Laps,6.0,69,0
2018,19,Autódromo Hermanos Rodríguez,vandoorne,Stoffel Vandoorne,McLaren,15,8,+2 Laps,4.0,69,0
2018,19,Autódromo Hermanos Rodríguez,ericsson,Marcus Ericsson,Sauber,10,9,+2 Laps,2.0,69,0
2018,19,Autódromo Hermanos Rodríguez,gasly,Pierre Gasly,Toro Rosso,20,10,+2 Laps,1.0,69,0
2018,19,Autódromo Hermanos Rodríguez,ocon,Esteban Ocon,Force India,11,11,+2 Laps,0.0,69,0
2018,19,Autódromo Hermanos Rodríguez,stroll,Lance Stroll,Williams,17,12,+2 Laps,0.0,69,0
2018,19,Autódromo Hermanos Rodríguez,sirotkin,Sergey Sirotkin,Williams,19,13,+2 Laps,0.0,69,0
2018,19,Autódromo Hermanos Rodríguez,brendon_hartley,Brendon Hartley,Toro Rosso,14,14,+2 Laps,0.0,69,0
2018,19,Autódromo Hermanos Rodríguez,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16,15,+2 Laps,0.0,69,0
2018,19,Autódromo Hermanos Rodríguez,grosjean,Romain Grosjean,Haas F1 Team,18,16,+3 Laps,0.0,68,0
2018,19,Autódromo Hermanos Rodríguez,ricciardo,Daniel Ricciardo,Red Bull,1,17,Engine,0.0,61,1
2018,19,Autódromo Hermanos Rodríguez,perez,Sergio Pérez,Force India,13,18,Brakes,0.0,38,1
2018,19,Autódromo Hermanos Rodríguez,sainz,Carlos Sainz,Renault,8,19,Suspension,0.0,28,1
2018,19,Autódromo Hermanos Rodríguez,alonso,Fernando Alonso,McLaren,12,20,Engine,0.0,3,1
2018,20,Autódromo José Carlos Pace,hamilton,Lewis Hamilton,Mercedes,1,1,Finished,25.0,71,0
2018,20,Autódromo José Carlos Pace,max_verstappen,Max Verstappen,Red Bull,5,2,Finished,18.0,71,0
2018,20,Autódromo José Carlos Pace,raikkonen,Kimi Räikkönen,Ferrari,4,3,Finished,15.0,71,0
2018,20,Autódromo José Carlos Pace,ricciardo,Daniel Ricciardo,Red Bull,11,4,Finished,12.0,71,0
2018,20,Autódromo José Carlos Pace,bottas,Valtteri Bottas,Mercedes,3,5,Finished,10.0,71,0
2018,20,Autódromo José Carlos Pace,vettel,Sebastian Vettel,Ferrari,2,6,Finished,8.0,71,0
2018,20,Autódromo José Carlos Pace,leclerc,Charles Leclerc,Sauber,7,7,Finished,6.0,71,0
2018,20,Autódromo José Carlos Pace,grosjean,Romain Grosjean,Haas F1 Team,8,8,Finished,4.0,71,0
2018,20,Autódromo José Carlos Pace,kevin_magnussen,Kevin Magnussen,Haas F1 Team,10,9,Finished,2.0,71,0
2018,20,Autódromo José Carlos Pace,perez,Sergio Pérez,Force India,12,10,+1 Lap,1.0,70,0
2018,20,Autódromo José Carlos Pace,brendon_hartley,Brendon Hartley,Toro Rosso,16,11,+1 Lap,0.0,70,0
2018,20,Autódromo José Carlos Pace,sainz,Carlos Sainz,Renault,15,12,+1 Lap,0.0,70,0
2018,20,Autódromo José Carlos Pace,gasly,Pierre Gasly,Toro Rosso,9,13,+1 Lap,0.0,70,0
2018,20,Autódromo José Carlos Pace,vandoorne,Stoffel Vandoorne,McLaren,20,14,+1 Lap,0.0,70,0
2018,20,Autódromo José Carlos Pace,ocon,Esteban Ocon,Force India,18,15,+1 Lap,0.0,70,0
2018,20,Autódromo José Carlos Pace,sirotkin,Sergey Sirotkin,Williams,14,16,+2 Laps,0.0,69,0
2018,20,Autódromo José Carlos Pace,alonso,Fernando Alonso,McLaren,17,17,+2 Laps,0.0,69,0
2018,20,Autódromo José Carlos Pace,stroll,Lance Stroll,Williams,19,18,+2 Laps,0.0,69,0
2018,20,Autódromo José Carlos Pace,hulkenberg,Nico Hülkenberg,Renault,13,19,Overheating,0.0,32,1
2018,20,Autódromo José Carlos Pace,ericsson,Marcus Ericsson,Sauber,6,20,Collision,0.0,20,1
2018,21,Yas Marina Circuit,hamilton,Lewis Hamilton,Mercedes,1,1,Finished,25.0,55,0
2018,21,Yas Marina Circuit,vettel,Sebastian Vettel,Ferrari,3,2,Finished,18.0,55,0
2018,21,Yas Marina Circuit,max_verstappen,Max Verstappen,Red Bull,6,3,Finished,15.0,55,0
2018,21,Yas Marina Circuit,ricciardo,Daniel Ricciardo,Red Bull,5,4,Finished,12.0,55,0
2018,21,Yas Marina Circuit,bottas,Valtteri Bottas,Mercedes,2,5,Finished,10.0,55,0
2018,21,Yas Marina Circuit,sainz,Carlos Sainz,Renault,11,6,Finished,8.0,55,0
2018,21,Yas Marina Circuit,leclerc,Charles Leclerc,Sauber,8,7,Finished,6.0,55,0
2018,21,Yas Marina Circuit,perez,Sergio Pérez,Force India,14,8,Finished,4.0,55,0
2018,21,Yas Marina Circuit,grosjean,Romain Grosjean,Haas F1 Team,7,9,+1 Lap,2.0,54,0
2018,21,Yas Marina Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13,10,+1 Lap,1.0,54,0
2018,21,Yas Marina Circuit,alonso,Fernando Alonso,McLaren,15,11,+1 Lap,0.0,54,0
2018,21,Yas Marina Circuit,brendon_hartley,Brendon Hartley,Toro Rosso,16,12,+1 Lap,0.0,54,0
2018,21,Yas Marina Circuit,stroll,Lance Stroll,Williams,20,13,+1 Lap,0.0,54,0
2018,21,Yas Marina Circuit,vandoorne,Stoffel Vandoorne,McLaren,18,14,+1 Lap,0.0,54,0
2018,21,Yas Marina Circuit,sirotkin,Sergey Sirotkin,Williams,19,15,+1 Lap,0.0,54,0
2018,21,Yas Marina Circuit,gasly,Pierre Gasly,Toro Rosso,17,16,Engine,0.0,46,1
2018,21,Yas Marina Circuit,ocon,Esteban Ocon,Force India,9,17,Engine,0.0,44,1
2018,21,Yas Marina Circuit,ericsson,Marcus Ericsson,Sauber,12,18,Power loss,0.0,24,1
2018,21,Yas Marina Circuit,raikkonen,Kimi Räikkönen,Ferrari,4,19,Power loss,0.0,6,1
2018,21,Yas Marina Circuit,hulkenberg,Nico Hülkenberg,Renault,10,20,Collision,0.0,0,1
2019,1,Albert Park Grand Prix Circuit,bottas,Valtteri Bottas,Mercedes,2,1,Finished,26.0,58,0
2019,1,Albert Park Grand Prix Circuit,hamilton,Lewis Hamilton,Mercedes,1,2,Finished,18.0,58,0
2019,1,Albert Park Grand Prix Circuit,max_verstappen,Max Verstappen,Red Bull,4,3,Finished,15.0,58,0
2019,1,Albert Park Grand Prix Circuit,vettel,Sebastian Vettel,Ferrari,3,4,Finished,12.0,58,0
2019,1,Albert Park Grand Prix Circuit,leclerc,Charles Leclerc,Ferrari,5,5,Finished,10.0,58,0
2019,1,Albert Park Grand Prix Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,7,6,Finished,8.0,58,0
2019,1,Albert Park Grand Prix Circuit,hulkenberg,Nico Hülkenberg,Renault,11,7,+1 Lap,6.0,57,0
2019,1,Albert Park Grand Prix Circuit,raikkonen,Kimi Räikkönen,Alfa Romeo,9,8,+1 Lap,4.0,57,0
2019,1,Albert Park Grand Prix Circuit,stroll,Lance Stroll,Racing Point,16,9,+1 Lap,2.0,57,0
2019,1,Albert Park Grand Prix Circuit,kvyat,Daniil Kvyat,Toro Rosso,15,10,+1 Lap,1.0,57,0
2019,1,Albert Park Grand Prix Circuit,gasly,Pierre Gasly,Red Bull,17,11,+1 Lap,0.0,57,0
2019,1,Albert Park Grand Prix Circuit,norris,Lando Norris,McLaren,8,12,+1 Lap,0.0,57,0
2019,1,Albert Park Grand Prix Circuit,perez,Sergio Pérez,Racing Point,10,13,+1 Lap,0.0,57,0
2019,1,Albert Park Grand Prix Circuit,albon,Alexander Albon,Toro Rosso,13,14,+1 Lap,0.0,57,0
2019,1,Albert Park Grand Prix Circuit,giovinazzi,Antonio Giovinazzi,Alfa Romeo,14,15,+1 Lap,0.0,57,0
2019,1,Albert Park Grand Prix Circuit,russell,George Russell,Williams,19,16,+2 Laps,0.0,56,0
2019,1,Albert Park Grand Prix Circuit,kubica,Robert Kubica,Williams,20,17,+3 Laps,0.0,55,0
2019,1,Albert Park Grand Prix Circuit,grosjean,Romain Grosjean,Haas F1 Team,6,18,Wheel,0.0,29,1
2019,1,Albert Park Grand Prix Circuit,ricciardo,Daniel Ricciardo,Renault,12,19,Damage,0.0,28,1
2019,1,Albert Park Grand Prix Circuit,sainz,Carlos Sainz,McLaren,18,20,Engine,0.0,9,1
2019,2,Bahrain International Circuit,hamilton,Lewis Hamilton,Mercedes,3,1,Finished,25.0,57,0
2019,2,Bahrain International Circuit,bottas,Valtteri Bottas,Mercedes,4,2,Finished,18.0,57,0
2019,2,Bahrain International Circuit,leclerc,Charles Leclerc,Ferrari,1,3,Finished,16.0,57,0
2019,2,Bahrain International Circuit,max_verstappen,Max Verstappen,Red Bull,5,4,Finished,12.0,57,0
2019,2,Bahrain International Circuit,vettel,Sebastian Vettel,Ferrari,2,5,Finished,10.0,57,0
2019,2,Bahrain International Circuit,norris,Lando Norris,McLaren,9,6,Finished,8.0,57,0
2019,2,Bahrain International Circuit,raikkonen,Kimi Räikkönen,Alfa Romeo,8,7,Finished,6.0,57,0
2019,2,Bahrain International Circuit,gasly,Pierre Gasly,Red Bull,13,8,Finished,4.0,57,0
2019,2,Bahrain International Circuit,albon,Alexander Albon,Toro Rosso,12,9,Finished,2.0,57,0
2019,2,Bahrain International Circuit,perez,Sergio Pérez,Racing Point,14,10,Finished,1.0,57,0
2019,2,Bahrain International Circuit,giovinazzi,Antonio Giovinazzi,Alfa Romeo,16,11,Finished,0.0,57,0
2019,2,Bahrain International Circuit,kvyat,Daniil Kvyat,Toro Rosso,15,12,+1 Lap,0.0,56,0
2019,2,Bahrain International Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,6,13,+1 Lap,0.0,56,0
2019,2,Bahrain International Circuit,stroll,Lance Stroll,Racing Point,18,14,+1 Lap,0.0,56,0
2019,2,Bahrain International Circuit,russell,George Russell,Williams,19,15,+1 Lap,0.0,56,0
2019,2,Bahrain International Circuit,kubica,Robert Kubica,Williams,20,16,+2 Laps,0.0,55,0
2019,2,Bahrain International Circuit,hulkenberg,Nico Hülkenberg,Renault,17,17,Engine,0.0,53,1
2019,2,Bahrain International Circuit,ricciardo,Daniel Ricciardo,Renault,10,18,Out of fuel,0.0,53,1
2019,2,Bahrain International Circuit,sainz,Carlos Sainz,McLaren,7,19,Collision damage,0.0,53,1
2019,2,Bahrain International Circuit,grosjean,Romain Grosjean,Haas F1 Team,11,20,Retired,0.0,16,1
2019,3,Shanghai International Circuit,hamilton,Lewis Hamilton,Mercedes,2,1,Finished,25.0,56,0
2019,3,Shanghai International Circuit,bottas,Valtteri Bottas,Mercedes,1,2,Finished,18.0,56,0
2019,3,Shanghai International Circuit,vettel,Sebastian Vettel,Ferrari,3,3,Finished,15.0,56,0
2019,3,Shanghai International Circuit,max_verstappen,Max Verstappen,Red Bull,5,4,Finished,12.0,56,0
2019,3,Shanghai International Circuit,leclerc,Charles Leclerc,Ferrari,4,5,Finished,10.0,56,0
2019,3,Shanghai International Circuit,gasly,Pierre Gasly,Red Bull,6,6,Finished,9.0,56,0
2019,3,Shanghai International Circuit,ricciardo,Daniel Ricciardo,Renault,7,7,+1 Lap,6.0,55,0
2019,3,Shanghai International Circuit,perez,Sergio Pérez,Racing Point,12,8,+1 Lap,4.0,55,0
2019,3,Shanghai International Circuit,raikkonen,Kimi Räikkönen,Alfa Romeo,13,9,+1 Lap,2.0,55,0
2019,3,Shanghai International Circuit,albon,Alexander Albon,Toro Rosso,0,10,+1 Lap,1.0,55,0
2019,3,Shanghai International Circuit,grosjean,Romain Grosjean,Haas F1 Team,10,11,+1 Lap,0.0,55,0
2019,3,Shanghai International Circuit,stroll,Lance Stroll,Racing Point,16,12,+1 Lap,0.0,55,0
2019,3,Shanghai International Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,9,13,+1 Lap,0.0,55,0
2019,3,Shanghai International Circuit,sainz,Carlos Sainz,McLaren,14,14,+1 Lap,0.0,55,0
2019,3,Shanghai International Circuit,giovinazzi,Antonio Giovinazzi,Alfa Romeo,19,15,+1 Lap,0.0,55,0
2019,3,Shanghai International Circuit,russell,George Russell,Williams,17,16,+2 Laps,0.0,54,0
2019,3,Shanghai International Circuit,kubica,Robert Kubica,Williams,18,17,+2 Laps,0.0,54,0
2019,3,Shanghai International Circuit,norris,Lando Norris,McLaren,15,18,Collision,0.0,50,1
2019,3,Shanghai International Circuit,kvyat,Daniil Kvyat,Toro Rosso,11,19,Collision,0.0,41,1
2019,3,Shanghai International Circuit,hulkenberg,Nico Hülkenberg,Renault,8,20,Power Unit,0.0,16,1
2019,4,Baku City Circuit,bottas,Valtteri Bottas,Mercedes,1,1,Finished,25.0,51,0
2019,4,Baku City Circuit,hamilton,Lewis Hamilton,Mercedes,2,2,Finished,18.0,51,0
2019,4,Baku City Circuit,vettel,Sebastian Vettel,Ferrari,3,3,Finished,15.0,51,0
2019,4,Baku City Circuit,max_verstappen,Max Verstappen,Red Bull,4,4,Finished,12.0,51,0
2019,4,Baku City Circuit,leclerc,Charles Leclerc,Ferrari,8,5,Finished,11.0,51,0
2019,4,Baku City Circuit,perez,Sergio Pérez,Racing Point,5,6,Finished,8.0,51,0
2019,4,Baku City Circuit,sainz,Carlos Sainz,McLaren,9,7,Finished,6.0,51,0
2019,4,Baku City Circuit,norris,Lando Norris,McLaren,7,8,Finished,4.0,51,0
2019,4,Baku City Circuit,stroll,Lance Stroll,Racing Point,13,9,Finished,2.0,51,0
2019,4,Baku City Circuit,raikkonen,Kimi Räikkönen,Alfa Romeo,0,10,+1 Lap,1.0,50,0
2019,4,Baku City Circuit,albon,Alexander Albon,Toro Rosso,11,11,+1 Lap,0.0,50,0
2019,4,Baku City Circuit,giovinazzi,Antonio Giovinazzi,Alfa Romeo,17,12,+1 Lap,0.0,50,0
2019,4,Baku City Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,12,13,+1 Lap,0.0,50,0
2019,4,Baku City Circuit,hulkenberg,Nico Hülkenberg,Renault,15,14,+1 Lap,0.0,50,0
2019,4,Baku City Circuit,russell,George Russell,Williams,16,15,+2 Laps,0.0,49,0
2019,4,Baku City Circuit,kubica,Robert Kubica,Williams,0,16,+2 Laps,0.0,49,0
2019,4,Baku City Circuit,gasly,Pierre Gasly,Red Bull,0,17,Transmission,0.0,38,1
2019,4,Baku City Circuit,grosjean,Romain Grosjean,Haas F1 Team,14,18,Brakes,0.0,38,1
2019,4,Baku City Circuit,kvyat,Daniil Kvyat,Toro Rosso,6,19,Collision,0.0,33,1
2019,4,Baku City Circuit,ricciardo,Daniel Ricciardo,Renault,10,20,Collision,0.0,31,1
2019,5,Circuit de Barcelona-Catalunya,hamilton,Lewis Hamilton,Mercedes,2,1,Finished,26.0,66,0
2019,5,Circuit de Barcelona-Catalunya,bottas,Valtteri Bottas,Mercedes,1,2,Finished,18.0,66,0
2019,5,Circuit de Barcelona-Catalunya,max_verstappen,Max Verstappen,Red Bull,4,3,Finished,15.0,66,0
2019,5,Circuit de Barcelona-Catalunya,vettel,Sebastian Vettel,Ferrari,3,4,Finished,12.0,66,0
2019,5,Circuit de Barcelona-Catalunya,leclerc,Charles Leclerc,Ferrari,5,5,Finished,10.0,66,0
2019,5,Circuit de Barcelona-Catalunya,gasly,Pierre Gasly,Red Bull,6,6,Finished,8.0,66,0
2019,5,Circuit de Barcelona-Catalunya,kevin_magnussen,Kevin Magnussen,Haas F1 Team,8,7,Finished,6.0,66,0
